fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
PHL,09.31,1974-01-01,1974-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,26
PHL,09.31,1974-01-01,1974-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,87
PHL,09.31,1974-01-01,1974-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,82
PHL,09.31,1974-01-01,1974-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,17
PHL,09.31,1974-01-01,1974-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1579
PHL,09.31,1974-01-01,1974-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,48
PHL,09.31,1974-01-01,1974-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,869
PHL,09.31,1975-01-01,1975-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,27
PHL,09.31,1975-01-01,1975-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,89
PHL,09.31,1975-01-01,1975-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,83
PHL,09.31,1975-01-01,1975-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,18
PHL,09.31,1975-01-01,1975-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1697
PHL,09.31,1975-01-01,1975-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,49
PHL,09.31,1975-01-01,1975-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,887
PHL,09.31,1976-01-01,1976-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,22
PHL,09.31,1976-01-01,1976-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,75
PHL,09.31,1976-01-01,1976-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,70
PHL,09.31,1976-01-01,1976-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,15
PHL,09.31,1976-01-01,1976-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1539
PHL,09.31,1976-01-01,1976-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,41
PHL,09.31,1976-01-01,1976-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,748
PHL,09.31,1977-01-01,1977-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,32
PHL,09.31,1977-01-01,1977-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,106
PHL,09.31,1977-01-01,1977-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,100
PHL,09.31,1977-01-01,1977-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,21
PHL,09.31,1977-01-01,1977-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,2725
PHL,09.31,1977-01-01,1977-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,58
PHL,09.31,1977-01-01,1977-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1059
PHL,09.31,1978-01-01,1978-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,19
PHL,09.31,1978-01-01,1978-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,63
PHL,09.31,1978-01-01,1978-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,1978-01-01,1978-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,13
PHL,09.31,1978-01-01,1978-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,2665
PHL,09.31,1978-01-01,1978-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,35
PHL,09.31,1978-01-01,1978-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,630
PHL,09.31,1979-01-01,1979-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,25
PHL,09.31,1979-01-01,1979-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,83
PHL,09.31,1979-01-01,1979-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,78
PHL,09.31,1979-01-01,1979-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,17
PHL,09.31,1979-01-01,1979-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,2004
PHL,09.31,1979-01-01,1979-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,46
PHL,09.31,1979-01-01,1979-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,829
PHL,09.31,1980-01-01,1980-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,32
PHL,09.31,1980-01-01,1980-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,108
PHL,09.31,1980-01-01,1980-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,101
PHL,09.31,1980-01-01,1980-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,22
PHL,09.31,1980-01-01,1980-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,315
PHL,09.31,1980-01-01,1980-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,59
PHL,09.31,1980-01-01,1980-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1076
PHL,09.31,1981-01-01,1981-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,44
PHL,09.31,1981-01-01,1981-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,148
PHL,09.31,1981-01-01,1981-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,139
PHL,09.31,1981-01-01,1981-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,30
PHL,09.31,1981-01-01,1981-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,440
PHL,09.31,1981-01-01,1981-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,81
PHL,09.31,1981-01-01,1981-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1480
PHL,09.31,1982-01-01,1982-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,52
PHL,09.31,1982-01-01,1982-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,173
PHL,09.31,1982-01-01,1982-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,163
PHL,09.31,1982-01-01,1982-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,35
PHL,09.31,1982-01-01,1982-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,530
PHL,09.31,1982-01-01,1982-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,95
PHL,09.31,1982-01-01,1982-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1734
PHL,09.31,1983-01-01,1983-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,77
PHL,09.31,1983-01-01,1983-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,258
PHL,09.31,1983-01-01,1983-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,243
PHL,09.31,1983-01-01,1983-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,52
PHL,09.31,1983-01-01,1983-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,546
PHL,09.31,1983-01-01,1983-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,142
PHL,09.31,1983-01-01,1983-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2581
PHL,09.31,1984-01-01,1984-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,35
PHL,09.31,1984-01-01,1984-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,117
PHL,09.31,1984-01-01,1984-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,110
PHL,09.31,1984-01-01,1984-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,23
PHL,09.31,1984-01-01,1984-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,527
PHL,09.31,1984-01-01,1984-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,65
PHL,09.31,1984-01-01,1984-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1174
PHL,09.31,1985-01-01,1985-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,50
PHL,09.31,1985-01-01,1985-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,166
PHL,09.31,1985-01-01,1985-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,156
PHL,09.31,1985-01-01,1985-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,33
PHL,09.31,1985-01-01,1985-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,735
PHL,09.31,1985-01-01,1985-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,91
PHL,09.31,1985-01-01,1985-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1663
PHL,09.31,1986-01-01,1986-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,66
PHL,09.31,1986-01-01,1986-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,220
PHL,09.31,1986-01-01,1986-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,207
PHL,09.31,1986-01-01,1986-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,44
PHL,09.31,1986-01-01,1986-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,590
PHL,09.31,1986-01-01,1986-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,121
PHL,09.31,1986-01-01,1986-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2204
PHL,09.31,1987-01-01,1987-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,103
PHL,09.31,1987-01-01,1987-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,345
PHL,09.31,1987-01-01,1987-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,325
PHL,09.31,1987-01-01,1987-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,69
PHL,09.31,1987-01-01,1987-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,2019
PHL,09.31,1987-01-01,1987-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,190
PHL,09.31,1987-01-01,1987-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,3449
PHL,09.31,1988-01-01,1988-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,87
PHL,09.31,1988-01-01,1988-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,290
PHL,09.31,1988-01-01,1988-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,273
PHL,09.31,1988-01-01,1988-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,58
PHL,09.31,1988-01-01,1988-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1531
PHL,09.31,1988-01-01,1988-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,159
PHL,09.31,1988-01-01,1988-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2897
PHL,09.31,1989-01-01,1989-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,95
PHL,09.31,1989-01-01,1989-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,316
PHL,09.31,1989-01-01,1989-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,297
PHL,09.31,1989-01-01,1989-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,63
PHL,09.31,1989-01-01,1989-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1770
PHL,09.31,1989-01-01,1989-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,174
PHL,09.31,1989-01-01,1989-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,3156
PHL,09.31,1990-01-01,1990-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,1990-01-01,1990-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,1990-01-01,1990-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,1990-01-01,1990-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,1990-01-01,1990-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,1990-01-01,1990-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,1991-01-01,1991-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,1991-01-01,1991-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,1991-01-01,1991-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,1991-01-01,1991-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,1991-01-01,1991-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,1991-01-01,1991-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,1992-01-01,1992-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,1992-01-01,1992-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,1992-01-01,1992-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,1992-01-01,1992-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,1992-01-01,1992-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,1992-01-01,1992-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,1993-01-01,1993-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,1993-01-01,1993-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,1993-01-01,1993-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,1993-01-01,1993-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,1993-01-01,1993-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,1993-01-01,1993-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,1994-01-01,1994-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,1994-01-01,1994-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,1994-01-01,1994-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,1994-01-01,1994-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,1994-01-01,1994-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,1994-01-01,1994-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,1995-01-01,1995-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,1995-01-01,1995-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,1995-01-01,1995-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,1995-01-01,1995-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,1995-01-01,1995-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,1995-01-01,1995-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,1996-01-01,1996-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,1996-01-01,1996-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,1996-01-01,1996-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,1996-01-01,1996-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,1996-01-01,1996-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,1996-01-01,1996-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,1997-01-01,1997-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,1997-01-01,1997-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,1997-01-01,1997-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,1997-01-01,1997-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,1997-01-01,1997-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,1997-01-01,1997-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,1998-01-01,1998-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,1998-01-01,1998-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,1998-01-01,1998-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,1998-01-01,1998-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,1998-01-01,1998-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,1998-01-01,1998-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,1999-01-01,1999-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,1999-01-01,1999-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,1999-01-01,1999-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,1999-01-01,1999-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,1999-01-01,1999-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,1999-01-01,1999-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,2000-01-01,2000-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,2000-01-01,2000-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,2000-01-01,2000-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,2000-01-01,2000-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,2000-01-01,2000-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,2000-01-01,2000-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,2001-01-01,2001-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,2001-01-01,2001-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,2001-01-01,2001-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,2001-01-01,2001-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,2001-01-01,2001-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,2001-01-01,2001-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,2002-01-01,2002-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,2002-01-01,2002-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,2002-01-01,2002-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,2002-01-01,2002-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,2002-01-01,2002-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,2002-01-01,2002-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,2003-01-01,2003-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,2003-01-01,2003-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,2003-01-01,2003-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,2003-01-01,2003-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,2003-01-01,2003-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,2003-01-01,2003-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,2004-01-01,2004-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,2004-01-01,2004-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,2004-01-01,2004-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,2004-01-01,2004-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,2004-01-01,2004-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,2004-01-01,2004-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,2005-01-01,2005-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,2005-01-01,2005-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,2005-01-01,2005-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,2005-01-01,2005-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,2005-01-01,2005-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,2005-01-01,2005-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,2006-01-01,2006-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,2006-01-01,2006-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,2006-01-01,2006-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,2006-01-01,2006-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,2006-01-01,2006-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,2006-01-01,2006-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,2007-01-01,2007-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,2007-01-01,2007-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,2007-01-01,2007-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,2007-01-01,2007-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,2007-01-01,2007-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,2007-01-01,2007-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,2008-01-01,2008-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,2008-01-01,2008-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,2008-01-01,2008-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,2008-01-01,2008-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,2008-01-01,2008-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,2008-01-01,2008-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,2009-01-01,2009-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,2009-01-01,2009-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,2009-01-01,2009-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,2009-01-01,2009-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,2009-01-01,2009-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,2009-01-01,2009-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,2010-01-01,2010-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,14
PHL,09.31,2010-01-01,2010-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,48
PHL,09.31,2010-01-01,2010-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,2010-01-01,2010-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,10
PHL,09.31,2010-01-01,2010-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,26
PHL,09.31,2010-01-01,2010-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,484
PHL,09.31,2011-01-01,2011-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,39
PHL,09.31,2011-01-01,2011-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,36
PHL,09.31,2011-01-01,2011-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,777
PHL,09.31,2011-01-01,2011-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,112
PHL,09.31,2011-01-01,2011-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,146
PHL,09.31,2012-01-01,2012-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,6
PHL,09.31,2012-01-01,2012-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,24
PHL,09.31,2012-01-01,2012-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,248
PHL,09.31,2012-01-01,2012-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,44
PHL,09.31,2012-01-01,2012-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,61
PHL,09.31,2013-01-01,2013-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,2
PHL,09.31,2013-01-01,2013-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,30
PHL,09.31,2013-01-01,2013-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,167
PHL,09.31,2013-01-01,2013-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,9
PHL,09.31,2013-01-01,2013-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,27
PHL,09.31,2014-01-01,2014-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,2
PHL,09.31,2014-01-01,2014-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,30
PHL,09.31,2014-01-01,2014-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,63
