fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,12
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,8
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,10
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,29
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,10
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,5
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,3531
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,11
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,23176
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,22
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,157601
MEX,07.9,1998-01-01,1998-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,2
MEX,07.9,1998-01-01,1998-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,57
MEX,07.9,1998-01-01,1998-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,114
MEX,07.9,1999-01-01,1999-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,45
MEX,07.9,1999-01-01,1999-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,140
MEX,07.9,1999-01-01,1999-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1
MEX,07.9,2000-01-01,2000-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,4
MEX,07.9,2000-01-01,2000-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,25
MEX,07.9,2000-01-01,2000-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,15
MEX,07.9,2002-01-01,2002-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,20
MEX,07.9,2002-01-01,2002-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,99
MEX,07.9,2002-01-01,2002-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,18
MEX,07.9,2002-01-01,2002-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1
MEX,07.9,2003-01-01,2003-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,4
MEX,07.9,2003-01-01,2003-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,4
MEX,07.9,2004-01-01,2004-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2
MEX,07.9,2004-01-01,2004-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
MEX,07.9,2006-01-01,2006-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,1
MEX,07.9,2006-01-01,2006-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,76
MEX,07.9,2007-01-01,2007-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,8
MEX,07.9,2007-01-01,2007-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,6
MEX,07.9,2007-01-01,2007-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,54
MEX,07.9,2008-01-01,2008-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,2
MEX,07.9,2008-01-01,2008-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,16
MEX,07.9,2008-01-01,2008-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,2
MEX,07.9,2008-01-01,2008-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,5
MEX,07.9,2008-01-01,2008-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,104
MEX,07.9,2009-01-01,2009-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,1
MEX,07.9,2009-01-01,2009-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,15
MEX,07.9,2009-01-01,2009-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,3
MEX,07.9,2009-01-01,2009-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,7
MEX,07.9,2009-01-01,2009-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,62
MEX,07.9,2009-01-01,2009-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1
MEX,07.9,2010-01-01,2010-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,23
MEX,07.9,2010-01-01,2010-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,1
MEX,07.9,2010-01-01,2010-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,13
MEX,07.9,2010-01-01,2010-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1
MEX,07.9,2011-01-01,2011-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
MEX,07.9,2012-01-01,2012-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,2
MEX,07.9,2012-01-01,2012-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,3
MEX,09.1,1959-01-01,1959-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,32
MEX,09.1,1959-01-01,1959-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1086
MEX,09.1,1959-01-01,1959-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,812
MEX,09.1,1960-01-01,1960-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,656
MEX,09.1,1960-01-01,1960-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,827
MEX,09.1,1961-01-01,1961-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,39
MEX,09.1,1961-01-01,1961-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,144
MEX,09.1,1961-01-01,1961-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,38
MEX,09.1,1961-01-01,1961-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,471
MEX,09.1,1961-01-01,1961-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,388
MEX,09.1,1966-01-01,1966-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,75
MEX,09.1,1966-01-01,1966-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,406
MEX,09.1,1966-01-01,1966-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,557
MEX,09.1,1966-01-01,1966-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,385
MEX,09.1,1970-01-01,1970-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,3
MEX,09.1,1970-01-01,1970-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,593
MEX,09.1,1970-01-01,1970-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,308
MEX,09.1,1971-01-01,1971-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,634
MEX,09.1,1971-01-01,1971-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,478
MEX,09.1,1972-01-01,1972-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,13
MEX,09.1,1972-01-01,1972-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
MEX,09.1,1972-01-01,1972-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,160
MEX,09.1,1972-01-01,1972-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,221
MEX,09.1,1973-01-01,1973-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,4
MEX,09.1,1973-01-01,1973-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,361
MEX,09.1,1973-01-01,1973-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,202
MEX,09.1,1974-01-01,1974-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,6
MEX,09.1,1974-01-01,1974-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
MEX,09.1,1974-01-01,1974-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,165
MEX,09.1,1974-01-01,1974-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,336
MEX,09.1,1975-01-01,1975-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,2
MEX,09.1,1975-01-01,1975-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,395
MEX,09.1,1975-01-01,1975-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,284
MEX,09.1,1976-01-01,1976-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,5
MEX,09.1,1976-01-01,1976-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,216
MEX,09.1,1976-01-01,1976-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,163
MEX,09.1,1979-01-01,1979-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,344
MEX,09.1,1979-01-01,1979-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,572
MEX,09.1,1980-01-01,1980-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,2
MEX,09.1,1980-01-01,1980-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,462
MEX,09.1,1980-01-01,1980-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,102
MEX,09.1,1981-01-01,1981-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,1
MEX,09.1,1981-01-01,1981-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,17
MEX,09.1,1981-01-01,1981-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1525
MEX,09.1,1981-01-01,1981-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,3
MEX,09.1,1981-01-01,1981-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,466
MEX,09.1,1982-01-01,1982-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,30
MEX,09.1,1982-01-01,1982-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1471
MEX,09.1,1982-01-01,1982-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,742
MEX,09.1,1983-01-01,1983-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,855
MEX,09.1,1983-01-01,1983-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,852
MEX,09.1,1984-01-01,1984-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,6
MEX,09.1,1984-01-01,1984-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,921
MEX,09.1,1984-01-01,1984-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1345
MEX,09.1,1985-01-01,1985-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,35
MEX,09.1,1985-01-01,1985-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,2
MEX,09.1,1985-01-01,1985-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,5
MEX,09.1,1985-01-01,1985-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,4
MEX,09.1,1985-01-01,1985-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,443
MEX,09.1,1985-01-01,1985-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,675
MEX,09.1,1986-01-01,1986-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,258
MEX,09.1,1986-01-01,1986-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,19
MEX,09.1,1986-01-01,1986-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1459
MEX,09.1,1986-01-01,1986-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2076
MEX,09.1,1987-01-01,1987-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,120
MEX,09.1,1987-01-01,1987-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,5
MEX,09.1,1987-01-01,1987-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1604
MEX,09.1,1987-01-01,1987-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,3307
MEX,09.1,1988-01-01,1988-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,713
MEX,09.1,1988-01-01,1988-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
MEX,09.1,1988-01-01,1988-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,2443
MEX,09.1,1988-01-01,1988-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2585
MEX,09.1,1989-01-01,1989-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,817
MEX,09.1,1989-01-01,1989-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,2
MEX,09.1,1989-01-01,1989-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1648
MEX,09.1,1989-01-01,1989-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2782
MEX,09.1,1990-01-01,1990-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,215
MEX,09.1,1990-01-01,1990-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,378
MEX,09.1,1990-01-01,1990-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2466
MEX,09.1,1991-01-01,1991-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,82
MEX,09.1,1991-01-01,1991-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,6
MEX,09.1,1991-01-01,1991-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,762
MEX,09.1,1991-01-01,1991-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1798
MEX,09.1,1992-01-01,1992-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,653
MEX,09.1,1992-01-01,1992-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1469
MEX,09.1,1993-01-01,1993-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,1
MEX,09.1,1993-01-01,1993-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1726
MEX,09.1,1993-01-01,1993-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2289
MEX,09.1,1994-01-01,1994-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,173
MEX,09.1,1994-01-01,1994-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1274
MEX,09.1,1994-01-01,1994-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1744
MEX,09.1,1995-01-01,1995-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,81
MEX,09.1,1995-01-01,1995-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3104
MEX,09.1,1995-01-01,1995-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,889
MEX,09.1,1996-01-01,1996-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,7
MEX,09.1,1996-01-01,1996-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,2000
MEX,09.1,1996-01-01,1996-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2947
MEX,09.1,1997-01-01,1997-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,8
MEX,09.1,1997-01-01,1997-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,2190
MEX,09.1,1997-01-01,1997-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,3755
MEX,09.1,1998-01-01,1998-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,39
MEX,09.1,1998-01-01,1998-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,1
MEX,09.1,1998-01-01,1998-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,999
MEX,09.1,1998-01-01,1998-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2880
MEX,09.1,1999-01-01,1999-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,23
MEX,09.1,1999-01-01,1999-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
MEX,09.1,1999-01-01,1999-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,5
MEX,09.1,1999-01-01,1999-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,2026
MEX,09.1,1999-01-01,1999-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1735
MEX,09.1,2000-01-01,2000-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,29
MEX,09.1,2000-01-01,2000-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,61
MEX,09.1,2000-01-01,2000-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,176
MEX,09.1,2000-01-01,2000-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2418
MEX,09.1,2001-01-01,2001-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,18
MEX,09.1,2001-01-01,2001-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,448
MEX,09.1,2001-01-01,2001-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,3916
MEX,09.1,2002-01-01,2002-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,8
MEX,09.1,2002-01-01,2002-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,1
MEX,09.1,2002-01-01,2002-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,616
MEX,09.1,2002-01-01,2002-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,950
MEX,09.1,2003-01-01,2003-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,6
MEX,09.1,2003-01-01,2003-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,637
MEX,09.1,2003-01-01,2003-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,468
MEX,09.1,2004-01-01,2004-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,528
MEX,09.1,2004-01-01,2004-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1882
MEX,09.1,2005-01-01,2005-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1299
MEX,09.1,2005-01-01,2005-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1822
MEX,09.1,2006-01-01,2006-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,12
MEX,09.1,2006-01-01,2006-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,435
MEX,09.1,2006-01-01,2006-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,686
MEX,09.1,2007-01-01,2007-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,107
MEX,09.1,2007-01-01,2007-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,9
MEX,09.1,2007-01-01,2007-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,276
MEX,09.1,2007-01-01,2007-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,894
MEX,09.1,2008-01-01,2008-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,9
MEX,09.1,2008-01-01,2008-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,15
MEX,09.1,2008-01-01,2008-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,499
MEX,09.1,2008-01-01,2008-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,812
MEX,09.1,2009-01-01,2009-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,151
MEX,09.1,2009-01-01,2009-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,709
MEX,09.1,2012-01-01,2012-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,201
MEX,09.1,2012-01-01,2012-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,363
MEX,09.32,1980-01-01,1980-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,6
MEX,09.32,1981-01-01,1981-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,15
MEX,09.32,1982-01-01,1982-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,20
MEX,09.32,1983-01-01,1983-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,43
MEX,09.32,1983-01-01,1983-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,8
MEX,09.32,1983-01-01,1983-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,192
MEX,09.32,1983-01-01,1983-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,388
MEX,09.32,1983-01-01,1983-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,120
MEX,09.32,1983-01-01,1983-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,49
MEX,09.32,1984-01-01,1984-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,47
MEX,09.32,1985-01-01,1985-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,93
MEX,09.32,1985-01-01,1985-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,16
MEX,09.32,1985-01-01,1985-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,18
MEX,09.32,1985-01-01,1985-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2
MEX,09.32,1986-01-01,1986-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,4
MEX,09.32,1986-01-01,1986-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,23
MEX,09.32,1986-01-01,1986-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,969
MEX,09.32,1986-01-01,1986-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,374
MEX,09.32,1986-01-01,1986-12-31,EPO,UNK,SSP,NC,t,IATTC,catch,raised,5
MEX,09.32,1986-01-01,1986-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,422
MEX,09.32,1986-01-01,1986-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,68
MEX,09.32,1987-01-01,1987-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1
MEX,09.32,1987-01-01,1987-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,17
MEX,09.32,1987-01-01,1987-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,55
MEX,09.32,1987-01-01,1987-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,2171
MEX,09.32,1987-01-01,1987-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,499
MEX,09.32,1987-01-01,1987-12-31,EPO,UNK,SSP,NC,t,IATTC,catch,raised,15
MEX,09.32,1987-01-01,1987-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,550
MEX,09.32,1987-01-01,1987-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,272
MEX,09.32,1988-01-01,1988-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1
MEX,09.32,1988-01-01,1988-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,5
MEX,09.32,1988-01-01,1988-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,13
MEX,09.32,1988-01-01,1988-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,1631
MEX,09.32,1988-01-01,1988-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,1
MEX,09.32,1988-01-01,1988-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,462
MEX,09.32,1988-01-01,1988-12-31,EPO,UNK,SSP,NC,t,IATTC,catch,raised,13
MEX,09.32,1988-01-01,1988-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,613
MEX,09.32,1988-01-01,1988-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,232
MEX,09.32,1989-01-01,1989-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,1
MEX,09.32,1989-01-01,1989-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,59
MEX,09.32,1989-01-01,1989-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,190
MEX,09.32,1989-01-01,1989-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,690
MEX,09.32,1989-01-01,1989-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,9
MEX,09.32,1994-01-01,1994-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,11
MEX,09.32,1994-01-01,1994-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,10
MEX,09.32,1994-01-01,1994-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,171
MEX,09.32,1994-01-01,1994-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,188
MEX,09.32,1994-01-01,1994-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,12
MEX,09.32,1994-01-01,1994-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,41
MEX,09.32,1995-01-01,1995-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,1
MEX,09.32,1995-01-01,1995-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,30
MEX,09.32,1995-01-01,1995-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,58
MEX,09.32,1995-01-01,1995-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,303
MEX,09.32,1995-01-01,1995-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,19
MEX,09.32,1995-01-01,1995-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,7
MEX,09.32,1996-01-01,1996-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,21
MEX,09.32,1996-01-01,1996-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,5
MEX,09.32,1996-01-01,1996-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,34
MEX,09.32,1996-01-01,1996-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,6
MEX,09.32,1998-01-01,1998-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,33
MEX,09.32,1998-01-01,1998-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,87
MEX,09.32,1998-01-01,1998-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,55
MEX,09.32,1998-01-01,1998-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,16
MEX,09.32,1999-01-01,1999-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,34
MEX,09.32,1999-01-01,1999-12-31,EPO,UNK,BXQ,NC,t,IATTC,catch,raised,1
MEX,09.32,1999-01-01,1999-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,1
MEX,09.32,1999-01-01,1999-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,4
MEX,09.32,1999-01-01,1999-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,30
MEX,09.32,1999-01-01,1999-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,4
MEX,09.32,1999-01-01,1999-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,872
MEX,09.32,1999-01-01,1999-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,96
MEX,09.32,1999-01-01,1999-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,10
