"fishing_fleet","gear_type","time_start","time_end","geographic_identifier","fishing_mode","species","measurement_type","measurement_unit","measurement_value","source_authority","measurement","measurement_processing_level"
"MEX","LL",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",16083,"IATTC","catch","raised"
"PAN","LL",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",677,"IATTC","catch","raised"
"TWN","LL",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",952,"IATTC","catch","raised"
"USA","LL",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",17,"IATTC","catch","raised"
"VUT","LL",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",479,"IATTC","catch","raised"
"USA","OTR",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",23,"IATTC","catch","raised"
"ECU","PS",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",60,"IATTC","catch","raised"
"MEX","PS",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",177,"IATTC","catch","raised"
"PAN","PS",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",4,"IATTC","catch","raised"
"VEN","PS",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",4,"IATTC","catch","raised"
"USA","RG",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"NIC","UNK",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",25,"IATTC","catch","raised"
"OTR","UNK",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",269,"IATTC","catch","raised"
"USA","GN",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",41,"IATTC","catch","raised"
"BLZ","LL",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",518,"IATTC","catch","raised"
"CHN","LL",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",759,"IATTC","catch","raised"
"CRI","LL",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",3906,"IATTC","catch","raised"
"EU (ESP)","LL",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",5732,"IATTC","catch","raised"
"JPN","LL",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",986,"IATTC","catch","raised"
"KOR","LL",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",245,"IATTC","catch","raised"
"MEX","LL",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",25385,"IATTC","catch","raised"
"PAN","LL",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",608,"IATTC","catch","raised"
"TWN","LL",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",980,"IATTC","catch","raised"
"UNK","LL",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",142,"IATTC","catch","raised"
"USA","LL",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",19,"IATTC","catch","raised"
"VUT","LL",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",538,"IATTC","catch","raised"
"USA","OTR",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",32,"IATTC","catch","raised"
"ECU","PS",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",56,"IATTC","catch","raised"
"MEX","PS",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",240,"IATTC","catch","raised"
"OTR","PS",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"USA","PS",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"VEN","PS",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"USA","RG",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"NIC","UNK",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",33,"IATTC","catch","raised"
"OTR","UNK",2015-01-01,2015-12-31,"EPO","UNK","SKH","NC","t",410,"IATTC","catch","raised"
"USA","GN",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",45,"IATTC","catch","raised"
"BLZ","LL",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",464,"IATTC","catch","raised"
"CHN","LL",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",530,"IATTC","catch","raised"
"CRI","LL",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",3353,"IATTC","catch","raised"
"ECU","LL",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",735,"IATTC","catch","raised"
"EU (ESP)","LL",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",6992,"IATTC","catch","raised"
"GTM","LL",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",585,"IATTC","catch","raised"
"JPN","LL",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",883,"IATTC","catch","raised"
"KOR","LL",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",77,"IATTC","catch","raised"
"MEX","LL",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",21867,"IATTC","catch","raised"
"PAN","LL",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",954,"IATTC","catch","raised"
"TWN","LL",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",1412,"IATTC","catch","raised"
"USA","LL",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",24,"IATTC","catch","raised"
"USA","OTR",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",24,"IATTC","catch","raised"
"ECU","PS",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",33,"IATTC","catch","raised"
"MEX","PS",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",179,"IATTC","catch","raised"
"USA","PS",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"VEN","PS",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",5,"IATTC","catch","raised"
"USA","RG",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",2,"IATTC","catch","raised"
"COL","UNK",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",54,"IATTC","catch","raised"
"NIC","UNK",2016-01-01,2016-12-31,"EPO","UNK","SKH","NC","t",44,"IATTC","catch","raised"
"CHL","GN",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",414,"IATTC","catch","raised"
"USA","GN",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",60,"IATTC","catch","raised"
"CHL","HAR",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"BLZ","LL",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",368,"IATTC","catch","raised"
"CHL","LL",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",324,"IATTC","catch","raised"
"CHN","LL",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",2411,"IATTC","catch","raised"
"CRI","LL",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",3202,"IATTC","catch","raised"
"EU (ESP)","LL",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",6339,"IATTC","catch","raised"
"JPN","LL",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",858,"IATTC","catch","raised"
"KOR","LL",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",102,"IATTC","catch","raised"
"MEX","LL",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",26639,"IATTC","catch","raised"
"OTR","LL",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",414,"IATTC","catch","raised"
"PAN","LL",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",486,"IATTC","catch","raised"
"TWN","LL",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",1353,"IATTC","catch","raised"
"USA","LL",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",36,"IATTC","catch","raised"
"CHL","LTL",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",3,"IATTC","catch","raised"
"USA","OTR",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",32,"IATTC","catch","raised"
"COL","PS",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"ECU","PS",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",37,"IATTC","catch","raised"
"OTR","PS",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"USA","PS",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"USA","RG",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"COL","UNK",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",63,"IATTC","catch","raised"
"NIC","UNK",2017-01-01,2017-12-31,"EPO","UNK","SKH","NC","t",23,"IATTC","catch","raised"
"CHL","GN",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",553,"IATTC","catch","raised"
"USA","GN",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",38,"IATTC","catch","raised"
"CHL","LHP",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",11,"IATTC","catch","raised"
"CHL","LL",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",414,"IATTC","catch","raised"
"CHN","LL",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",2966,"IATTC","catch","raised"
"CRI","LL",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",2661,"IATTC","catch","raised"
"EU (ESP)","LL",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",5515,"IATTC","catch","raised"
"JPN","LL",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",830,"IATTC","catch","raised"
"KOR","LL",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",80,"IATTC","catch","raised"
"MEX","LL",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",22668,"IATTC","catch","raised"
"OTR","LL",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",451,"IATTC","catch","raised"
"PAN","LL",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",693,"IATTC","catch","raised"
"TWN","LL",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",1097,"IATTC","catch","raised"
"USA","LL",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",19,"IATTC","catch","raised"
"CHL","LTL",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",20,"IATTC","catch","raised"
"USA","OTR",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",28,"IATTC","catch","raised"
"ECU","PS",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"MEX","PS",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"USA","RG",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"COL","UNK",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",30,"IATTC","catch","raised"
"NIC","UNK",2018-01-01,2018-12-31,"EPO","UNK","SKH","NC","t",27,"IATTC","catch","raised"
"CHL","GN",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",413,"IATTC","catch","raised"
"USA","GN",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",36,"IATTC","catch","raised"
"CHL","LL",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",170,"IATTC","catch","raised"
"CHN","LL",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",1454,"IATTC","catch","raised"
"CRI","LL",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",3041,"IATTC","catch","raised"
"EU (ESP)","LL",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",8164,"IATTC","catch","raised"
"JPN","LL",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",414,"IATTC","catch","raised"
"KOR","LL",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",47,"IATTC","catch","raised"
"OTR","LL",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",926,"IATTC","catch","raised"
"PAN","LL",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",694,"IATTC","catch","raised"
"TWN","LL",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",1227,"IATTC","catch","raised"
"USA","LL",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",12,"IATTC","catch","raised"
"VUT","LL",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",183,"IATTC","catch","raised"
"CHL","LTL",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",10,"IATTC","catch","raised"
"USA","OTR",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",68,"IATTC","catch","raised"
"COL","PS",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"OTR","PS",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"USA","PS",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"USA","RG",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"COL","UNK",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",40,"IATTC","catch","raised"
"PER","UNK",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",5318,"IATTC","catch","raised"
"SLV","UNK",2019-01-01,2019-12-31,"EPO","UNK","SKH","NC","t",32,"IATTC","catch","raised"
"CHL","GN",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",303,"IATTC","catch","raised"
"USA","GN",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",34,"IATTC","catch","raised"
"CHL","LL",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",128,"IATTC","catch","raised"
"CHN","LL",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",1305,"IATTC","catch","raised"
"CRI","LL",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",3460,"IATTC","catch","raised"
"EU (ESP)","LL",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",7839,"IATTC","catch","raised"
"JPN","LL",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",955,"IATTC","catch","raised"
"KOR","LL",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",12,"IATTC","catch","raised"
"MEX","LL",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",27386,"IATTC","catch","raised"
"OTR","LL",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",1183,"IATTC","catch","raised"
"PAN","LL",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",356,"IATTC","catch","raised"
"TWN","LL",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",1587,"IATTC","catch","raised"
"USA","LL",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",15,"IATTC","catch","raised"
"VUT","LL",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",69,"IATTC","catch","raised"
"CHL","LTL",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",11,"IATTC","catch","raised"
"SLV","OTR",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",22,"IATTC","catch","raised"
"USA","OTR",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",35,"IATTC","catch","raised"
"OTR","PS",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"COL","UNK",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",78,"IATTC","catch","raised"
"PER","UNK",2020-01-01,2020-12-31,"EPO","UNK","SKH","NC","t",3394,"IATTC","catch","raised"
"CHL","GN",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",308,"IATTC","catch","raised"
"USA","GN",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",8,"IATTC","catch","raised"
"CHL","LHP",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",2,"IATTC","catch","raised"
"CHL","LL",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",108,"IATTC","catch","raised"
"CHN","LL",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",633,"IATTC","catch","raised"
"EU (ESP)","LL",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",7604,"IATTC","catch","raised"
"JPN","LL",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",538,"IATTC","catch","raised"
"KOR","LL",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",3,"IATTC","catch","raised"
"OTR","LL",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",962,"IATTC","catch","raised"
"PAN","LL",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",93,"IATTC","catch","raised"
"TWN","LL",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",702,"IATTC","catch","raised"
"USA","LL",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",5,"IATTC","catch","raised"
"VUT","LL",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",103,"IATTC","catch","raised"
"CHL","LTL",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",2,"IATTC","catch","raised"
"USA","OTR",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",32,"IATTC","catch","raised"
"PER","UNK",2021-01-01,2021-12-31,"EPO","UNK","SKH","NC","t",5142,"IATTC","catch","raised"
"CHL","GN",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",213,"IATTC","catch","raised"
"USA","GN",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",32,"IATTC","catch","raised"
"EU (ESP)","LL",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",9077,"IATTC","catch","raised"
"JPN","LL",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",416,"IATTC","catch","raised"
"KOR","LL",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",2,"IATTC","catch","raised"
"OTR","LL",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",1102,"IATTC","catch","raised"
"PAN","LL",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",182,"IATTC","catch","raised"
"TWN","LL",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",934,"IATTC","catch","raised"
"USA","LL",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",2,"IATTC","catch","raised"
"VUT","LL",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",58,"IATTC","catch","raised"
"CHL","LTL",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",10,"IATTC","catch","raised"
"USA","OTR",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",19,"IATTC","catch","raised"
"OTR","PS",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"USA","PS",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"USA","RG",2022-01-01,2022-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"CHL","GN",2023-01-01,2023-12-31,"EPO","UNK","SKH","NC","t",246,"IATTC","catch","raised"
"USA","GN",2023-01-01,2023-12-31,"EPO","UNK","SKH","NC","t",21,"IATTC","catch","raised"
"EU (ESP)","LL",2023-01-01,2023-12-31,"EPO","UNK","SKH","NC","t",9208,"IATTC","catch","raised"
"JPN","LL",2023-01-01,2023-12-31,"EPO","UNK","SKH","NC","t",222,"IATTC","catch","raised"
"OTR","LL",2023-01-01,2023-12-31,"EPO","UNK","SKH","NC","t",909,"IATTC","catch","raised"
"PAN","LL",2023-01-01,2023-12-31,"EPO","UNK","SKH","NC","t",221,"IATTC","catch","raised"
"TWN","LL",2023-01-01,2023-12-31,"EPO","UNK","SKH","NC","t",1061,"IATTC","catch","raised"
"USA","LL",2023-01-01,2023-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"VUT","LL",2023-01-01,2023-12-31,"EPO","UNK","SKH","NC","t",76,"IATTC","catch","raised"
"CHL","LTL",2023-01-01,2023-12-31,"EPO","UNK","SKH","NC","t",10,"IATTC","catch","raised"
"USA","OTR",2023-01-01,2023-12-31,"EPO","UNK","SKH","NC","t",25,"IATTC","catch","raised"
"PER","UNK",2023-01-01,2023-12-31,"EPO","UNK","SKH","NC","t",5477,"IATTC","catch","raised"
"CHL","GN",2024-01-01,2024-12-31,"EPO","UNK","SKH","NC","t",249,"IATTC","catch","raised"
"USA","GN",2024-01-01,2024-12-31,"EPO","UNK","SKH","NC","t",24,"IATTC","catch","raised"
"EU (ESP)","LL",2024-01-01,2024-12-31,"EPO","UNK","SKH","NC","t",9907,"IATTC","catch","raised"
"JPN","LL",2024-01-01,2024-12-31,"EPO","UNK","SKH","NC","t",156,"IATTC","catch","raised"
"OTR","LL",2024-01-01,2024-12-31,"EPO","UNK","SKH","NC","t",1043,"IATTC","catch","raised"
"PAN","LL",2024-01-01,2024-12-31,"EPO","UNK","SKH","NC","t",177,"IATTC","catch","raised"
"TWN","LL",2024-01-01,2024-12-31,"EPO","UNK","SKH","NC","t",1056,"IATTC","catch","raised"
"USA","LL",2024-01-01,2024-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"VUT","LL",2024-01-01,2024-12-31,"EPO","UNK","SKH","NC","t",20,"IATTC","catch","raised"
"CHL","LTL",2024-01-01,2024-12-31,"EPO","UNK","SKH","NC","t",7,"IATTC","catch","raised"
"USA","OTR",2024-01-01,2024-12-31,"EPO","UNK","SKH","NC","t",18,"IATTC","catch","raised"
"USA","RG",2024-01-01,2024-12-31,"EPO","UNK","SKH","NC","t",2,"IATTC","catch","raised"
"UNK","LP",1918-01-01,1918-12-31,"EPO","UNK","SKJ","NC","t",1361,"IATTC","catch","raised"
"UNK","LP",1919-01-01,1919-12-31,"EPO","UNK","SKJ","NC","t",3130,"IATTC","catch","raised"
"UNK","LP",1920-01-01,1920-12-31,"EPO","UNK","SKJ","NC","t",3583,"IATTC","catch","raised"
"UNK","LP",1921-01-01,1921-12-31,"EPO","UNK","SKJ","NC","t",499,"IATTC","catch","raised"
"UNK","LP",1922-01-01,1922-12-31,"EPO","UNK","SKJ","NC","t",5398,"IATTC","catch","raised"
"UNK","LP",1923-01-01,1923-12-31,"EPO","UNK","SKJ","NC","t",5216,"IATTC","catch","raised"
"UNK","LP",1924-01-01,1924-12-31,"EPO","UNK","SKJ","NC","t",1724,"IATTC","catch","raised"
"UNK","LP",1925-01-01,1925-12-31,"EPO","UNK","SKJ","NC","t",6441,"IATTC","catch","raised"
"UNK","LP",1926-01-01,1926-12-31,"EPO","UNK","SKJ","NC","t",9480,"IATTC","catch","raised"
"UNK","LP",1927-01-01,1927-12-31,"EPO","UNK","SKJ","NC","t",15332,"IATTC","catch","raised"
"UNK","LP",1928-01-01,1928-12-31,"EPO","UNK","SKJ","NC","t",7212,"IATTC","catch","raised"
"UNK","LP",1929-01-01,1929-12-31,"EPO","UNK","SKJ","NC","t",12247,"IATTC","catch","raised"
"UNK","LP",1930-01-01,1930-12-31,"EPO","UNK","SKJ","NC","t",9299,"IATTC","catch","raised"
"UNK","LP",1931-01-01,1931-12-31,"EPO","UNK","SKJ","NC","t",2664,"IATTC","catch","raised"
"UNK","PS",1931-01-01,1931-12-31,"EPO","UNK","SKJ","NC","t",1803,"IATTC","catch","raised"
"UNK","UNK",1931-01-01,1931-12-31,"EPO","UNK","SKJ","NC","t",3017,"IATTC","catch","raised"
"UNK","LP",1932-01-01,1932-12-31,"EPO","UNK","SKJ","NC","t",8328,"IATTC","catch","raised"
"UNK","PS",1932-01-01,1932-12-31,"EPO","UNK","SKJ","NC","t",1365,"IATTC","catch","raised"
"UNK","UNK",1932-01-01,1932-12-31,"EPO","UNK","SKJ","NC","t",105,"IATTC","catch","raised"
"UNK","LP",1933-01-01,1933-12-31,"EPO","UNK","SKJ","NC","t",6158,"IATTC","catch","raised"
"UNK","PS",1933-01-01,1933-12-31,"EPO","UNK","SKJ","NC","t",1394,"IATTC","catch","raised"
"UNK","UNK",1933-01-01,1933-12-31,"EPO","UNK","SKJ","NC","t",22,"IATTC","catch","raised"
"UNK","LP",1934-01-01,1934-12-31,"EPO","UNK","SKJ","NC","t",7159,"IATTC","catch","raised"
"UNK","PS",1934-01-01,1934-12-31,"EPO","UNK","SKJ","NC","t",119,"IATTC","catch","raised"
"UNK","LP",1935-01-01,1935-12-31,"EPO","UNK","SKJ","NC","t",6649,"IATTC","catch","raised"
"UNK","PS",1935-01-01,1935-12-31,"EPO","UNK","SKJ","NC","t",242,"IATTC","catch","raised"
"UNK","UNK",1935-01-01,1935-12-31,"EPO","UNK","SKJ","NC","t",911,"IATTC","catch","raised"
"UNK","LP",1936-01-01,1936-12-31,"EPO","UNK","SKJ","NC","t",8347,"IATTC","catch","raised"
"UNK","PS",1936-01-01,1936-12-31,"EPO","UNK","SKJ","NC","t",1662,"IATTC","catch","raised"
"UNK","UNK",1936-01-01,1936-12-31,"EPO","UNK","SKJ","NC","t",2238,"IATTC","catch","raised"
"UNK","LP",1937-01-01,1937-12-31,"EPO","UNK","SKJ","NC","t",17772,"IATTC","catch","raised"
"UNK","PS",1937-01-01,1937-12-31,"EPO","UNK","SKJ","NC","t",2949,"IATTC","catch","raised"
"UNK","UNK",1937-01-01,1937-12-31,"EPO","UNK","SKJ","NC","t",643,"IATTC","catch","raised"
"UNK","LP",1938-01-01,1938-12-31,"EPO","UNK","SKJ","NC","t",10006,"IATTC","catch","raised"
"UNK","PS",1938-01-01,1938-12-31,"EPO","UNK","SKJ","NC","t",661,"IATTC","catch","raised"
"UNK","LP",1939-01-01,1939-12-31,"EPO","UNK","SKJ","NC","t",10059,"IATTC","catch","raised"
"UNK","PS",1939-01-01,1939-12-31,"EPO","UNK","SKJ","NC","t",2641,"IATTC","catch","raised"
"UNK","UNK",1939-01-01,1939-12-31,"EPO","UNK","SKJ","NC","t",953,"IATTC","catch","raised"
"UNK","LP",1940-01-01,1940-12-31,"EPO","UNK","SKJ","NC","t",18546,"IATTC","catch","raised"
"UNK","PS",1940-01-01,1940-12-31,"EPO","UNK","SKJ","NC","t",6260,"IATTC","catch","raised"
"UNK","UNK",1940-01-01,1940-12-31,"EPO","UNK","SKJ","NC","t",1321,"IATTC","catch","raised"
"UNK","LP",1941-01-01,1941-12-31,"EPO","UNK","SKJ","NC","t",9256,"IATTC","catch","raised"
"UNK","PS",1941-01-01,1941-12-31,"EPO","UNK","SKJ","NC","t",797,"IATTC","catch","raised"
"UNK","UNK",1941-01-01,1941-12-31,"EPO","UNK","SKJ","NC","t",1650,"IATTC","catch","raised"
"UNK","LP",1942-01-01,1942-12-31,"EPO","UNK","SKJ","NC","t",16827,"IATTC","catch","raised"
"UNK","PS",1942-01-01,1942-12-31,"EPO","UNK","SKJ","NC","t",636,"IATTC","catch","raised"
"UNK","UNK",1942-01-01,1942-12-31,"EPO","UNK","SKJ","NC","t",227,"IATTC","catch","raised"
"UNK","LP",1943-01-01,1943-12-31,"EPO","UNK","SKJ","NC","t",12551,"IATTC","catch","raised"
"UNK","PS",1943-01-01,1943-12-31,"EPO","UNK","SKJ","NC","t",655,"IATTC","catch","raised"
"UNK","UNK",1943-01-01,1943-12-31,"EPO","UNK","SKJ","NC","t",130,"IATTC","catch","raised"
"UNK","LP",1944-01-01,1944-12-31,"EPO","UNK","SKJ","NC","t",11895,"IATTC","catch","raised"
"UNK","PS",1944-01-01,1944-12-31,"EPO","UNK","SKJ","NC","t",1717,"IATTC","catch","raised"
